CENTRAL POLLUTION CONTROL BOARD,,,,,,,
CONTINUOUS AMBIENT AIR QUALITY,,,,,,,
"Date: Thursday, Jan 28 2021",,,,,,,
Time: 04:26:24 PM,,,,,,,
Station,"Rabindra Sarobar, Kolkata - WBPCB",,,,,,
Parameter,"NO2,CO,Temp,RH,CO2,Power",,,,,,
AvgPeriod,1 Hours,,,,,,
From,01-09-2019 T00:00:00Z 00:00,,,,,,
To,01-01-2021 T12:00:59Z 00:00,,,,,,
,,,,,,,
"Rabindra Sarobar, Kolkata - WBPCB",,,,,,,
 , ,Rabindra Sarobar  Kolkata - WBPCB , , , , ,
From Date,To Date,NO2,CO,Temp,RH,CO2,Power
12-02-2020 13:00,12-02-2020 14:00,36.4,0.42,,28.82,,
12-02-2020 14:00,12-02-2020 15:00,36.67,0.54,,30.85,,
12-02-2020 15:00,12-02-2020 16:00,36.65,0.6,,33.58,,
12-02-2020 16:00,12-02-2020 17:00,39.58,0.64,,35.69,,
12-02-2020 17:00,12-02-2020 18:00,56.3,0.96,,43.13,,
12-02-2020 18:00,12-02-2020 19:00,94.78,2.05,,54.92,,
12-02-2020 19:00,12-02-2020 20:00,156.53,4.09,,62.94,,
12-02-2020 20:00,12-02-2020 21:00,168.9,4.73,,68.07,,
12-02-2020 21:00,12-02-2020 22:00,189.55,4.84,,73.65,,
12-02-2020 22:00,12-02-2020 23:00,152.45,3.65,,74.97,,
12-02-2020 23:00,13-02-2020 00:00,122.67,2.18,,75.06,,
13-02-2020 00:00,13-02-2020 01:00,84.3,0.99,,75.8,,
13-02-2020 01:00,13-02-2020 02:00,62.83,0.2,,78.83,,
13-02-2020 02:00,13-02-2020 03:00,56.55,0.16,,79.26,,
13-02-2020 03:00,13-02-2020 04:00,55.58,0.19,,78.77,,
13-02-2020 04:00,13-02-2020 05:00,71.57,0.5,,82.72,,
13-02-2020 05:00,13-02-2020 06:00,73.05,0.96,,88.86,,
13-02-2020 06:00,13-02-2020 07:00,73.12,1.05,,86.56,,
13-02-2020 07:00,13-02-2020 08:00,82.58,1.12,,65.14,,
13-02-2020 08:00,13-02-2020 09:00,73.02,0.76,,46.71,,
13-02-2020 09:00,13-02-2020 10:00,62.9,0.45,,36.32,,
13-02-2020 10:00,13-02-2020 11:00,57.62,0.38,,31.44,,
13-02-2020 11:00,13-02-2020 12:00,48.55,0.17,,29.8,,
13-02-2020 12:00,13-02-2020 13:00,41.15,0.16,,28.7,,
13-02-2020 13:00,13-02-2020 14:00,36.53,0.42,,25.62,,
13-02-2020 14:00,13-02-2020 15:00,34.48,0.39,,23.37,,
13-02-2020 15:00,13-02-2020 16:00,36.6,0.43,,25.33,,
13-02-2020 16:00,13-02-2020 17:00,39.12,0.51,,32.97,,
13-02-2020 17:00,13-02-2020 18:00,48.85,0.78,,42.21,,
13-02-2020 18:00,13-02-2020 19:00,77.5,1.69,,54.57,,
13-02-2020 19:00,13-02-2020 20:00,113.45,2.84,,60.68,,
13-02-2020 20:00,13-02-2020 21:00,110.7,2.98,,61.02,,
13-02-2020 21:00,13-02-2020 22:00,141.55,3.3,,67.16,,
13-02-2020 22:00,13-02-2020 23:00,119.57,2.78,,70.73,,
13-02-2020 23:00,14-02-2020 00:00,130.78,3.22,,70.4,,
14-02-2020 00:00,14-02-2020 01:00,74.42,1.38,,72.64,,
14-02-2020 01:00,14-02-2020 02:00,77.05,1.01,,77.36,,
14-02-2020 02:00,14-02-2020 03:00,73.57,0.93,,85.1,,
14-02-2020 03:00,14-02-2020 04:00,71,0.94,,84.17,,
14-02-2020 04:00,14-02-2020 05:00,82.23,1.08,,85.04,,
14-02-2020 05:00,14-02-2020 06:00,89.65,1.22,,89.75,,
14-02-2020 06:00,14-02-2020 07:00,92.88,1.27,,91.6,,
14-02-2020 07:00,14-02-2020 08:00,86.15,1.06,,79.83,,
14-02-2020 08:00,14-02-2020 09:00,59.4,0.56,,71.54,,
14-02-2020 09:00,14-02-2020 10:00,52.83,0.36,,56.06,,
14-02-2020 10:00,14-02-2020 11:00,62.7,0.27,,44.06,,
14-02-2020 11:00,14-02-2020 12:00,42.5,0.22,,36.16,,
14-02-2020 12:00,14-02-2020 13:00,38.75,0.27,,35.94,,
14-02-2020 13:00,14-02-2020 14:00,38.67,0.45,,36.39,,
14-02-2020 14:00,14-02-2020 15:00,38.65,0.46,,36.31,,
14-02-2020 15:00,14-02-2020 16:00,41.2,0.43,,36.74,,
14-02-2020 16:00,14-02-2020 17:00,41.23,0.45,,43.97,,
14-02-2020 17:00,14-02-2020 18:00,55.75,0.89,,52.63,,
14-02-2020 18:00,14-02-2020 19:00,74.3,1.57,,60.01,,
14-02-2020 19:00,14-02-2020 20:00,82.5,1.56,,58.67,,
14-02-2020 20:00,14-02-2020 21:00,55.68,0.94,,52.85,,
14-02-2020 21:00,14-02-2020 22:00,58.77,0.68,,56.27,,
14-02-2020 22:00,14-02-2020 23:00,58.6,0.64,,58.32,,
14-02-2020 23:00,15-02-2020 00:00,50.95,0.54,,68.21,,
15-02-2020 00:00,15-02-2020 01:00,57.12,0.69,,79.87,,
15-02-2020 01:00,15-02-2020 02:00,54.33,0.61,,85.59,,
15-02-2020 02:00,15-02-2020 03:00,45.12,0.48,,92.04,,
15-02-2020 03:00,15-02-2020 04:00,48.08,0.59,,86.36,,
15-02-2020 04:00,15-02-2020 05:00,60.43,0.78,,87.12,,
15-02-2020 05:00,15-02-2020 06:00,66.33,0.79,,82.94,,
15-02-2020 06:00,15-02-2020 07:00,65.45,0.81,,79.52,,
15-02-2020 07:00,15-02-2020 08:00,58.4,0.86,,66.51,,
15-02-2020 08:00,15-02-2020 09:00,49.55,0.63,,52.68,,
15-02-2020 09:00,15-02-2020 10:00,45.05,0.35,,43.93,,
15-02-2020 10:00,15-02-2020 11:00,41.08,0.29,,38.71,,
15-02-2020 11:00,15-02-2020 12:00,35.98,0.2,,31.69,,
15-02-2020 12:00,15-02-2020 13:00,32.42,0.2,,29.71,,
15-02-2020 13:00,15-02-2020 14:00,34.2,0.49,,29.23,,
15-02-2020 14:00,15-02-2020 15:00,35.38,0.42,,27.02,,
15-02-2020 15:00,15-02-2020 16:00,35.33,0.39,,26.23,,
15-02-2020 16:00,15-02-2020 17:00,37.45,0.43,,29.72,,
15-02-2020 17:00,15-02-2020 18:00,50.38,0.79,,37.3,,
15-02-2020 18:00,15-02-2020 19:00,82.62,1.66,,48.12,,
15-02-2020 19:00,15-02-2020 20:00,135.57,3.14,,57.5,,
15-02-2020 20:00,15-02-2020 21:00,115.08,2.82,,57.88,,
15-02-2020 21:00,15-02-2020 22:00,116.3,2.58,,59.93,,
15-02-2020 22:00,15-02-2020 23:00,97.5,2.02,,61.28,,
15-02-2020 23:00,16-02-2020 00:00,84.1,1.49,,63.74,,
16-02-2020 00:00,16-02-2020 01:00,102.9,1.89,,67.72,,
16-02-2020 01:00,16-02-2020 02:00,117.07,1.71,,71.23,,
16-02-2020 02:00,16-02-2020 03:00,84.2,1.08,,68.21,,
16-02-2020 03:00,16-02-2020 04:00,63.17,0.68,,71.11,,
16-02-2020 04:00,16-02-2020 05:00,69.03,0.56,,70.75,,
16-02-2020 05:00,16-02-2020 06:00,72.8,0.55,,75.06,,
16-02-2020 06:00,16-02-2020 07:00,60.45,0.56,,74.87,,
16-02-2020 07:00,16-02-2020 08:00,54.83,0.57,,69.77,,
16-02-2020 08:00,16-02-2020 09:00,48.77,0.35,,61.76,,
16-02-2020 09:00,16-02-2020 10:00,46.85,0.47,,55.21,,
16-02-2020 10:00,16-02-2020 11:00,50.2,0.39,,48.63,,
16-02-2020 11:00,16-02-2020 12:00,40.03,0.24,,41.87,,
16-02-2020 12:00,16-02-2020 13:00,38.8,0.22,,36.73,,
16-02-2020 13:00,16-02-2020 14:00,40.73,0.39,,34.6,,
16-02-2020 14:00,16-02-2020 15:00,42.4,0.32,,34.48,,
16-02-2020 15:00,16-02-2020 16:00,41.08,0.35,,37.23,,
16-02-2020 16:00,16-02-2020 17:00,41.08,0.36,,40.19,,
16-02-2020 17:00,16-02-2020 18:00,49.08,0.66,,47.05,,
16-02-2020 18:00,16-02-2020 19:00,77.3,1.3,,56.87,,
16-02-2020 19:00,16-02-2020 20:00,105.25,2.03,,62.97,,
16-02-2020 20:00,16-02-2020 21:00,107.2,2.35,,67.06,,
16-02-2020 21:00,16-02-2020 22:00,69.25,1.07,,67.01,,
16-02-2020 22:00,16-02-2020 23:00,72.9,1.11,,67.72,,
16-02-2020 23:00,17-02-2020 00:00,81.8,1.04,,67.68,,
17-02-2020 00:00,17-02-2020 01:00,62.68,0.57,,70.88,,
17-02-2020 01:00,17-02-2020 02:00,57.83,0.49,,76.44,,
17-02-2020 02:00,17-02-2020 03:00,65.45,0.62,,79.68,,
17-02-2020 03:00,17-02-2020 04:00,95.28,0.93,,79.81,,
17-02-2020 04:00,17-02-2020 05:00,98.4,1.07,,84.63,,
17-02-2020 05:00,17-02-2020 06:00,92.4,1.04,,86.68,,
17-02-2020 06:00,17-02-2020 07:00,89.7,1.11,,82.19,,
17-02-2020 07:00,17-02-2020 08:00,70.28,0.94,,64.23,,
17-02-2020 08:00,17-02-2020 09:00,55.73,0.61,,47.94,,
17-02-2020 09:00,17-02-2020 10:00,58.27,0.51,,44.82,,
17-02-2020 10:00,17-02-2020 11:00,47.2,0.36,,43.53,,
17-02-2020 11:00,17-02-2020 12:00,45.77,0.39,,41.16,,
17-02-2020 12:00,17-02-2020 13:00,46.55,0.4,,38.66,,
17-02-2020 13:00,17-02-2020 14:00,45.48,0.41,,36.59,,
17-02-2020 14:00,17-02-2020 15:00,43.15,0.41,,37.83,,
17-02-2020 15:00,17-02-2020 16:00,15.7,0.35,,38.59,,
17-02-2020 16:00,17-02-2020 17:00,40.03,0.4,,43.22,,
17-02-2020 17:00,17-02-2020 18:00,55.77,1.09,,51.82,,
17-02-2020 18:00,17-02-2020 19:00,75.72,1.73,,59.8,,
17-02-2020 19:00,17-02-2020 20:00,95.33,2.22,,66.4,,
17-02-2020 20:00,17-02-2020 21:00,121.88,3.43,,71.28,,
17-02-2020 21:00,17-02-2020 22:00,119.55,3.02,,75.82,,
17-02-2020 22:00,17-02-2020 23:00,74.5,1.26,,81.67,,
17-02-2020 23:00,18-02-2020 00:00,61.05,0.69,,86.57,,
18-02-2020 00:00,18-02-2020 01:00,46.45,0.41,,92.94,,
18-02-2020 01:00,18-02-2020 02:00,42.4,0.28,,97.96,,
18-02-2020 02:00,18-02-2020 03:00,37.03,0.29,,98.98,,
18-02-2020 03:00,18-02-2020 04:00,36.85,0.27,,99,,
18-02-2020 04:00,18-02-2020 05:00,36.02,0.2,,99,,
18-02-2020 05:00,18-02-2020 06:00,35.33,0.46,,98.18,,
18-02-2020 06:00,18-02-2020 07:00,35.7,0.48,,98.54,,
18-02-2020 07:00,18-02-2020 08:00,39.55,0.54,,92.65,,
18-02-2020 08:00,18-02-2020 09:00,43.75,0.62,,76.7,,
18-02-2020 09:00,18-02-2020 10:00,51.08,0.78,,65.7,,
18-02-2020 10:00,18-02-2020 11:00,48.45,0.73,,49.7,,
18-02-2020 11:00,18-02-2020 12:00,47.05,0.64,,41.57,,
18-02-2020 12:00,18-02-2020 13:00,69.55,0.5,,39.19,,
18-02-2020 13:00,18-02-2020 14:00,44.73,0.44,,35.55,,
18-02-2020 14:00,18-02-2020 15:00,39.95,0.4,,33.95,,
18-02-2020 15:00,18-02-2020 16:00,41.05,0.44,,37,,
18-02-2020 16:00,18-02-2020 17:00,43.45,0.54,,43.18,,
18-02-2020 17:00,18-02-2020 18:00,54.75,0.9,,47.28,,
18-02-2020 18:00,18-02-2020 19:00,59.62,1.21,,55.3,,
18-02-2020 19:00,18-02-2020 20:00,90.97,2.42,,63.09,,
18-02-2020 20:00,18-02-2020 21:00,74.75,1.55,,71.68,,
18-02-2020 21:00,18-02-2020 22:00,59.33,0.93,,85.63,,
18-02-2020 22:00,18-02-2020 23:00,45.58,0.53,,90.66,,
18-02-2020 23:00,19-02-2020 00:00,41.2,0.37,,94.72,,
19-02-2020 00:00,19-02-2020 01:00,36.9,0.28,,97.65,,
19-02-2020 01:00,19-02-2020 02:00,37.92,0.35,,98.96,,
19-02-2020 02:00,19-02-2020 03:00,35.4,0.34,,98.99,,
19-02-2020 03:00,19-02-2020 04:00,35.93,0.29,,98.99,,
19-02-2020 04:00,19-02-2020 05:00,36.98,0.4,,97.86,,
19-02-2020 05:00,19-02-2020 06:00,36.07,0.46,,96.38,,
19-02-2020 06:00,19-02-2020 07:00,35.88,0.43,,95.06,,
19-02-2020 07:00,19-02-2020 08:00,31.48,0.42,,88.94,,
19-02-2020 08:00,19-02-2020 09:00,36.2,0.43,,79.6,,
19-02-2020 09:00,19-02-2020 10:00,40.25,0.48,,72,,
19-02-2020 10:00,19-02-2020 11:00,39.23,0.47,,62.43,,
19-02-2020 11:00,19-02-2020 12:00,35.95,0.4,,55.42,,
19-02-2020 12:00,19-02-2020 13:00,35.1,0.37,,48.19,,
19-02-2020 13:00,19-02-2020 14:00,33.02,0.53,,40.66,,
19-02-2020 14:00,19-02-2020 15:00,42,0.61,,44.34,,
19-02-2020 15:00,19-02-2020 16:00,78.05,0.24,,45.1,,
19-02-2020 16:00,19-02-2020 17:00,103.75,0.44,,52.01,,
19-02-2020 17:00,19-02-2020 18:00,94.1,0.54,,58.84,,
19-02-2020 18:00,19-02-2020 19:00,70.22,0.62,,61.38,,
19-02-2020 19:00,19-02-2020 20:00,67.58,0.76,,72.96,,
19-02-2020 20:00,19-02-2020 21:00,54.23,0.6,,84.13,,
19-02-2020 21:00,19-02-2020 22:00,51.77,0.51,,88.03,,
19-02-2020 22:00,19-02-2020 23:00,48.55,0.53,,92.62,,
19-02-2020 23:00,20-02-2020 00:00,48.77,0.47,,95.9,,
20-02-2020 00:00,20-02-2020 01:00,44.92,0.43,,97.17,,
20-02-2020 01:00,20-02-2020 02:00,40.85,0.41,,98.55,,
20-02-2020 02:00,20-02-2020 03:00,37.73,0.35,,98.97,,
20-02-2020 03:00,20-02-2020 04:00,37.6,0.29,,98.53,,
20-02-2020 04:00,20-02-2020 05:00,40.22,0.36,,97.19,,
20-02-2020 05:00,20-02-2020 06:00,39.23,0.37,,97.57,,
20-02-2020 06:00,20-02-2020 07:00,37.97,0.35,,97.43,,
20-02-2020 07:00,20-02-2020 08:00,34.65,0.33,,93.67,,
20-02-2020 08:00,20-02-2020 09:00,37.12,0.39,,86.89,,
20-02-2020 09:00,20-02-2020 10:00,36.43,0.41,,81.51,,
20-02-2020 10:00,20-02-2020 11:00,36.5,0.42,,67.39,,
20-02-2020 11:00,20-02-2020 12:00,38.88,0.45,,52.96,,
20-02-2020 12:00,20-02-2020 13:00,35.65,0.38,,48.37,,
20-02-2020 13:00,20-02-2020 14:00,34.48,0.45,,43.28,,
20-02-2020 14:00,20-02-2020 15:00,34.05,0.39,,41.97,,
20-02-2020 15:00,20-02-2020 16:00,35.45,0.39,,40.99,,
20-02-2020 16:00,20-02-2020 17:00,33.4,0.35,,40.68,,
20-02-2020 17:00,20-02-2020 18:00,41.92,0.57,,45.64,,
20-02-2020 18:00,20-02-2020 19:00,45.38,0.66,,57.25,,
20-02-2020 19:00,20-02-2020 20:00,44.92,0.76,,65.91,,
20-02-2020 20:00,20-02-2020 21:00,39.12,0.63,,66.17,,
20-02-2020 21:00,20-02-2020 22:00,40.67,0.71,,67.32,,
20-02-2020 22:00,20-02-2020 23:00,41.42,0.7,,73.85,,
20-02-2020 23:00,21-02-2020 00:00,44.38,0.79,,80.51,,
21-02-2020 00:00,21-02-2020 01:00,36.7,0.56,,89.25,,
21-02-2020 01:00,21-02-2020 02:00,37.3,0.48,,90.99,,
21-02-2020 02:00,21-02-2020 03:00,36.08,0.41,,91.6,,
21-02-2020 03:00,21-02-2020 04:00,36.25,0.44,,94.91,,
21-02-2020 04:00,21-02-2020 05:00,35.77,0.43,,96.64,,
21-02-2020 05:00,21-02-2020 06:00,47.88,0.54,,97.37,,
21-02-2020 06:00,21-02-2020 07:00,71.5,0.89,,97.55,,
21-02-2020 07:00,21-02-2020 08:00,72.6,1.06,,87.5,,
21-02-2020 08:00,21-02-2020 09:00,71.47,1.04,,72.3,,
21-02-2020 09:00,21-02-2020 10:00,52.98,0.72,,59.44,,
21-02-2020 10:00,21-02-2020 11:00,49.42,0.75,,53.59,,
21-02-2020 11:00,21-02-2020 12:00,44.12,0.59,,47.13,,
21-02-2020 12:00,21-02-2020 13:00,36.55,0.27,,35.29,,
21-02-2020 13:00,21-02-2020 14:00,30.23,0.23,,32.8,,
21-02-2020 14:00,21-02-2020 15:00,29.6,0.21,,33.34,,
21-02-2020 15:00,21-02-2020 16:00,None,0.17,,33.47,,
21-02-2020 16:00,21-02-2020 17:00,37.15,0.28,,41.49,,
21-02-2020 17:00,21-02-2020 18:00,52.85,0.87,,49.41,,
21-02-2020 18:00,21-02-2020 19:00,76.97,1.5,,57.11,,
21-02-2020 19:00,21-02-2020 20:00,85.15,1.9,,60.43,,
21-02-2020 20:00,21-02-2020 21:00,124.3,3.54,,64.11,,
21-02-2020 21:00,21-02-2020 22:00,151.7,3.89,,67.43,,
21-02-2020 22:00,21-02-2020 23:00,153.95,4.08,,71.33,,
21-02-2020 23:00,22-02-2020 00:00,162.45,4.49,,74.86,,
22-02-2020 00:00,22-02-2020 01:00,134.78,3.22,,75.64,,
22-02-2020 01:00,22-02-2020 02:00,80.3,0.75,,72.61,,
22-02-2020 02:00,22-02-2020 03:00,61.07,0.29,,73.85,,
22-02-2020 03:00,22-02-2020 04:00,45.88,0.16,,71.46,,
22-02-2020 04:00,22-02-2020 05:00,43.02,0.16,,75.46,,
22-02-2020 05:00,22-02-2020 06:00,47.1,0.29,,82.3,,
22-02-2020 06:00,22-02-2020 07:00,47.28,0.29,,75.76,,
22-02-2020 07:00,22-02-2020 08:00,48.48,0.32,,60.12,,
22-02-2020 08:00,22-02-2020 09:00,47.7,0.25,,48.11,,
22-02-2020 09:00,22-02-2020 10:00,48.45,0.44,,40.81,,
22-02-2020 10:00,22-02-2020 11:00,49.1,0.38,,38.52,,
22-02-2020 11:00,22-02-2020 12:00,43.8,0.29,,35.67,,
22-02-2020 12:00,22-02-2020 13:00,42.25,0.18,,31.27,,
22-02-2020 13:00,22-02-2020 14:00,39,0.45,,27.85,,
22-02-2020 14:00,22-02-2020 15:00,38.7,0.48,,29.18,,
22-02-2020 15:00,22-02-2020 16:00,36.65,0.54,,33.48,,
22-02-2020 16:00,22-02-2020 17:00,40.88,0.57,,37.17,,
22-02-2020 17:00,22-02-2020 18:00,51.08,0.91,,43.41,,
22-02-2020 18:00,22-02-2020 19:00,81.53,1.99,,52.66,,
22-02-2020 19:00,22-02-2020 20:00,95.3,2.34,,59.57,,
22-02-2020 20:00,22-02-2020 21:00,104.88,2.68,,63.64,,
22-02-2020 21:00,22-02-2020 22:00,108.15,2.57,,66.19,,
22-02-2020 22:00,22-02-2020 23:00,119.1,2.85,,72.95,,
22-02-2020 23:00,23-02-2020 00:00,128.6,3.2,,75.05,,
23-02-2020 00:00,23-02-2020 01:00,106.95,1.85,,73.01,,
23-02-2020 01:00,23-02-2020 02:00,88.83,0.61,,73.48,,
23-02-2020 02:00,23-02-2020 03:00,50.85,0.18,,76.33,,
23-02-2020 03:00,23-02-2020 04:00,40.55,0.16,,77.49,,
23-02-2020 04:00,23-02-2020 05:00,38.32,0.16,,77.07,,
23-02-2020 05:00,23-02-2020 06:00,40.3,0.24,,80.22,,
23-02-2020 06:00,23-02-2020 07:00,46.05,0.27,,79.3,,
23-02-2020 07:00,23-02-2020 08:00,44.28,0.26,,72.47,,
23-02-2020 08:00,23-02-2020 09:00,40.5,0.19,,64.92,,
23-02-2020 09:00,23-02-2020 10:00,42.7,0.45,,58.95,,
23-02-2020 10:00,23-02-2020 11:00,40.08,0.4,,53.77,,
23-02-2020 11:00,23-02-2020 12:00,44.88,0.39,,45.08,,
23-02-2020 12:00,23-02-2020 13:00,45,0.37,,41.56,,
23-02-2020 13:00,23-02-2020 14:00,41.03,0.29,,35.77,,
23-02-2020 14:00,23-02-2020 15:00,41.52,0.21,,35.27,,
23-02-2020 15:00,23-02-2020 16:00,40.12,0.23,,37.32,,
23-02-2020 16:00,23-02-2020 17:00,38.77,0.25,,41.59,,
23-02-2020 17:00,23-02-2020 18:00,51.68,0.89,,49.44,,
23-02-2020 18:00,23-02-2020 19:00,62.48,1.19,,53.53,,
23-02-2020 19:00,23-02-2020 20:00,61.98,1.13,,57.57,,
23-02-2020 20:00,23-02-2020 21:00,78.05,1.61,,66.56,,
23-02-2020 21:00,23-02-2020 22:00,89.9,1.76,,69.97,,
23-02-2020 22:00,23-02-2020 23:00,97.35,2.1,,74.6,,
23-02-2020 23:00,24-02-2020 00:00,102.95,2.2,,77.2,,
24-02-2020 00:00,24-02-2020 01:00,87.45,1.8,,80.66,,
24-02-2020 01:00,24-02-2020 02:00,56.15,0.73,,80.39,,
24-02-2020 02:00,24-02-2020 03:00,46.5,0.47,,82.14,,
24-02-2020 03:00,24-02-2020 04:00,47.42,0.34,,83.88,,
24-02-2020 04:00,24-02-2020 05:00,51.67,0.36,,85.78,,
24-02-2020 05:00,24-02-2020 06:00,56.28,0.5,,83.56,,
24-02-2020 06:00,24-02-2020 07:00,69.65,0.76,,80.33,,
24-02-2020 07:00,24-02-2020 08:00,75.03,1.09,,76.18,,
24-02-2020 08:00,24-02-2020 09:00,73.88,1.16,,74.19,,
24-02-2020 09:00,24-02-2020 10:00,61,0.76,,58.91,,
24-02-2020 10:00,24-02-2020 11:00,55.67,0.66,,57.86,,
24-02-2020 11:00,24-02-2020 12:00,56.5,0.5,,52.09,,
24-02-2020 12:00,24-02-2020 13:00,57.3,0.57,,53.41,,
24-02-2020 13:00,24-02-2020 14:00,50.35,0.48,,54.18,,
24-02-2020 14:00,24-02-2020 15:00,47.08,0.37,,54.27,,
24-02-2020 15:00,24-02-2020 16:00,49.4,0.56,,54.28,,
24-02-2020 16:00,24-02-2020 17:00,50.1,0.68,,57.96,,
24-02-2020 17:00,24-02-2020 18:00,57.65,0.46,,62.96,,
24-02-2020 18:00,24-02-2020 19:00,59.75,0.93,,66.59,,
24-02-2020 19:00,24-02-2020 20:00,64.8,1.52,,71.09,,
24-02-2020 20:00,24-02-2020 21:00,77.7,1.93,,79.46,,
24-02-2020 21:00,24-02-2020 22:00,95.62,2.22,,81.81,,
24-02-2020 22:00,24-02-2020 23:00,71.28,1.61,,84.32,,
24-02-2020 23:00,25-02-2020 00:00,59.97,1.4,,86.97,,
25-02-2020 00:00,25-02-2020 01:00,55.55,1.29,,86.62,,
25-02-2020 01:00,25-02-2020 02:00,47.25,0.83,,86.5,,
25-02-2020 02:00,25-02-2020 03:00,43.6,0.65,,85.3,,
25-02-2020 03:00,25-02-2020 04:00,45.12,0.58,,87.54,,
25-02-2020 04:00,25-02-2020 05:00,68.67,1.07,,84.28,,
25-02-2020 05:00,25-02-2020 06:00,52.98,0.35,,83.21,,
25-02-2020 06:00,25-02-2020 07:00,46.9,0.16,,92.74,,
25-02-2020 07:00,25-02-2020 08:00,48.75,0.16,,96.01,,
25-02-2020 08:00,25-02-2020 09:00,51.07,0.19,,95.79,,
25-02-2020 09:00,25-02-2020 10:00,56.38,0.54,,96.7,,
25-02-2020 10:00,25-02-2020 11:00,58.47,0.58,,92.43,,
25-02-2020 11:00,25-02-2020 12:00,56.38,0.44,,89.39,,
25-02-2020 12:00,25-02-2020 13:00,48.85,0.29,,87.64,,
25-02-2020 13:00,25-02-2020 14:00,45.88,0.47,,82.71,,
25-02-2020 14:00,25-02-2020 15:00,46.6,0.53,,80.72,,
25-02-2020 15:00,25-02-2020 16:00,46.47,0.42,,72,,
25-02-2020 16:00,25-02-2020 17:00,55.6,0.62,,70.5,,
25-02-2020 17:00,25-02-2020 18:00,55,0.53,,70.24,,
25-02-2020 18:00,25-02-2020 19:00,59.75,0.72,,73.3,,
25-02-2020 19:00,25-02-2020 20:00,80.28,1.29,,81.01,,
25-02-2020 20:00,25-02-2020 21:00,82.65,1.57,,83.72,,
25-02-2020 21:00,25-02-2020 22:00,59.38,0.63,,82.35,,
25-02-2020 22:00,25-02-2020 23:00,53.25,0.48,,84.14,,
25-02-2020 23:00,26-02-2020 00:00,63.75,0.58,,88.6,,
26-02-2020 00:00,26-02-2020 01:00,68.72,0.54,,89.78,,
26-02-2020 01:00,26-02-2020 02:00,60.12,0.31,,85.16,,
26-02-2020 02:00,26-02-2020 03:00,53.93,0.49,,90.57,,
26-02-2020 03:00,26-02-2020 04:00,51.02,0.44,,92.32,,
26-02-2020 04:00,26-02-2020 05:00,55.67,0.45,,90.47,,
26-02-2020 05:00,26-02-2020 06:00,55.7,0.49,,87.02,,
26-02-2020 06:00,26-02-2020 07:00,52.47,0.53,,89.21,,
26-02-2020 07:00,26-02-2020 08:00,48.68,0.41,,81.52,,
26-02-2020 08:00,26-02-2020 09:00,45.23,0.31,,69.28,,
26-02-2020 09:00,26-02-2020 10:00,44.4,0.18,,61.12,,
26-02-2020 10:00,26-02-2020 11:00,50.9,0.17,,54.32,,
26-02-2020 11:00,26-02-2020 12:00,None,0.17,,52.87,,
26-02-2020 12:00,26-02-2020 13:00,None,None,,51.34,,
26-02-2020 13:00,26-02-2020 14:00,53.1,0.37,,51.83,,
26-02-2020 14:00,26-02-2020 15:00,41.92,0.41,,59.1,,
26-02-2020 15:00,26-02-2020 16:00,38.73,0.42,,61.57,,
26-02-2020 16:00,26-02-2020 17:00,37.45,0.44,,63.44,,
26-02-2020 17:00,26-02-2020 18:00,39.1,0.46,,68.51,,
26-02-2020 18:00,26-02-2020 19:00,41.75,0.53,,70.62,,
26-02-2020 19:00,26-02-2020 20:00,44.48,0.64,,71.59,,
26-02-2020 20:00,26-02-2020 21:00,36.58,0.48,,80.21,,
26-02-2020 21:00,26-02-2020 22:00,35.05,0.43,,85.78,,
26-02-2020 22:00,26-02-2020 23:00,33.5,0.33,,86.2,,
26-02-2020 23:00,27-02-2020 00:00,34.15,0.28,,88.17,,
27-02-2020 00:00,27-02-2020 01:00,32.65,0.25,,90.76,,
27-02-2020 01:00,27-02-2020 02:00,33.17,0.18,,94.84,,
27-02-2020 02:00,27-02-2020 03:00,35.08,0.22,,95.47,,
27-02-2020 03:00,27-02-2020 04:00,37.75,0.29,,93.52,,
27-02-2020 04:00,27-02-2020 05:00,38.18,0.26,,90.15,,
27-02-2020 05:00,27-02-2020 06:00,40.42,0.29,,84.39,,
27-02-2020 06:00,27-02-2020 07:00,40.35,0.38,,85.78,,
27-02-2020 07:00,27-02-2020 08:00,44.05,0.44,,79.53,,
27-02-2020 08:00,27-02-2020 09:00,42.3,0.43,,72.32,,
27-02-2020 09:00,27-02-2020 10:00,43.3,0.46,,66.3,,
27-02-2020 10:00,27-02-2020 11:00,42.27,0.44,,58.58,,
27-02-2020 11:00,27-02-2020 12:00,51.12,0.39,,51.02,,
27-02-2020 12:00,27-02-2020 13:00,44.67,0.38,,45.84,,
27-02-2020 13:00,27-02-2020 14:00,42.47,0.48,,45.98,,
27-02-2020 14:00,27-02-2020 15:00,38.58,0.47,,50.03,,
27-02-2020 15:00,27-02-2020 16:00,38.27,0.42,,51.77,,
27-02-2020 16:00,27-02-2020 17:00,39.35,0.46,,53.4,,
27-02-2020 17:00,27-02-2020 18:00,46.78,0.59,,57.73,,
27-02-2020 18:00,27-02-2020 19:00,77.72,1.35,,61.77,,
27-02-2020 19:00,27-02-2020 20:00,91.22,1.87,,67.38,,
27-02-2020 20:00,27-02-2020 21:00,107.78,2.42,,71.59,,
27-02-2020 21:00,27-02-2020 22:00,126.53,2.65,,74.85,,
